"cst","max_temperaturef","mean_temperaturef","min_temperaturef","max_dew_pointf","meandew_pointf","min_dewpointf","max_humidity","mean_humidity","min_humidity","max_sea_level_pressurein","mean_sea_level_pressurein","min_sea_level_pressurein","max_visibilitymiles","mean_visibilitymiles","min_visibilitymiles","max_wind_speedmph","mean_wind_speedmph","max_gust_speedmph","precipitationin","cloudcover","events","winddirdegrees","location"
"2015-5-8",62,56,49,59,47,41,93,72,51,30.09,29.96,29.79,10,9,7,16,9,22,"0.02",6,"",314,"MSP"
"2015-5-9",69,57,44,46,41,38,76,59,42,30.19,30.13,30.07,10,10,10,20,9,25,"0.00",2,"",11,"MSP"
"2015-5-10",60,54,48,54,46,36,93,76,59,30.12,29.95,29.79,10,8,2,24,14,29,"0.72",7,"Rain",63,"MSP"
"2015-5-11",55,50,44,54,47,42,100,87,74,29.78,29.71,29.65,10,8,2,20,13,26,"0.07",8,"Rain",215,"MSP"
"2015-5-12",58,49,39,43,36,31,100,70,40,30.35,30.06,29.76,10,8,2,25,13,31,"0.02",6,"Rain",316,"MSP"
"2015-5-13",67,55,43,40,37,34,71,54,37,30.43,30.33,30.22,10,10,10,22,14,30,"0.00",5,"",121,"MSP"
"2015-5-14",57,54,51,54,48,39,100,76,51,30.22,30.04,29.88,10,7,2,21,12,27,"0.34",8,"Rain",122,"MSP"
"2015-5-15",67,60,53,54,52,49,100,78,56,30.01,29.94,29.87,10,8,3,10,6,19,"0.00",8,"",316,"MSP"
"2015-5-16",76,67,58,66,59,51,87,78,68,29.98,29.87,29.77,10,9,1,25,13,30,"0.06",7,"Rain-Thunderstorm",112,"MSP"
"2015-5-17",74,61,48,65,59,39,87,74,61,29.78,29.64,29.54,10,9,4,38,18,50,"0.08",7,"Rain-Thunderstorm",164,"MSP"
"2015-5-18",48,44,40,38,35,33,73,67,60,30.27,30.05,29.78,10,10,7,28,18,37,"T",8,"Rain",267,"MSP"
"2015-5-19",57,47,37,34,32,29,76,56,36,30.43,30.32,30.25,10,10,10,18,7,27,"T",5,"Rain",344,"MSP"
"2015-5-20",62,52,41,40,32,26,83,55,27,30.27,30.21,30.11,10,9,7,15,5,20,"0.00",5,"Fog",267,"MSP"
"2015-5-21",74,60,45,42,34,27,65,42,19,30.1,30.05,30.01,10,10,10,21,9,28,"0.00",0,"",286,"MSP"
"2015-5-22",75,61,46,39,36,32,66,44,22,30.23,30.18,30.1,10,10,10,12,4,16,"0.00",2,"",107,"MSP"
"2015-5-23",73,62,51,46,43,37,68,50,31,30.26,30.2,30.13,10,10,10,15,6,22,"T",6,"",43,"MSP"
"2015-5-24",64,61,58,58,55,47,100,78,56,30.11,29.94,29.78,10,6,2,20,9,22,"0.52",8,"Rain",77,"MSP"
"2015-5-25",73,65,57,61,58,56,100,81,61,29.78,29.71,29.65,10,7,1,20,10,26,"0.16",7,"Rain",184,"MSP"
"2015-5-26",63,60,57,57,56,55,100,92,84,29.82,29.79,29.76,10,7,2,12,6,20,"0.59",8,"Rain",329,"MSP"
"2015-5-27",84,70,55,58,55,51,100,66,32,30.02,29.92,29.83,10,9,5,15,6,20,"T",2,"",239,"MSP"
"2015-5-28",84,73,62,57,54,48,78,55,31,30.06,29.99,29.88,10,10,8,24,10,30,"0.00",4,"",169,"MSP"
"2015-5-29",72,63,54,65,60,50,93,77,61,30.06,29.91,29.85,10,8,3,22,11,29,"0.54",8,"Rain",321,"MSP"
"2015-5-30",64,56,47,50,41,33,89,66,42,30.29,30.19,30.06,10,10,10,24,13,34,"0.00",4,"",21,"MSP"
"2015-5-31",63,54,44,41,35,31,64,52,39,30.33,30.28,30.23,10,10,10,15,9,21,"0.00",3,"",86,"MSP"
"2015-6-1",69,61,52,43,40,36,71,51,30,30.27,30.21,30.11,10,10,10,18,10,22,"0.00",4,"",121,"MSP"
"2015-6-2",76,65,54,54,49,40,64,54,43,30.11,30.01,29.9,10,10,10,22,12,29,"0.00",4,"",152,"MSP"
"2015-6-3",67,65,62,64,60,53,100,82,63,29.91,29.86,29.82,10,6,0,17,9,21,"0.75",8,"Fog-Rain-Thunderstorm",188,"MSP"
"2015-6-4",75,69,62,61,61,60,93,79,64,30.06,29.98,29.89,10,8,3,13,6,15,"0.00",7,"",303,"MSP"
"2015-6-5",75,68,61,62,57,51,93,71,49,30.19,30.14,30.06,10,10,9,14,9,21,"0.00",7,"",48,"MSP"
"2015-6-6",79,69,59,64,57,49,84,66,48,30.14,29.95,29.7,10,9,1,25,13,33,"0.69",6,"Rain-Thunderstorm",144,"MSP"
"2015-6-7",83,75,66,66,62,51,93,68,42,29.71,29.66,29.61,10,9,1,20,10,24,"0.06",6,"Rain-Thunderstorm",251,"MSP"
"2015-6-8",81,71,61,58,56,54,84,62,39,29.77,29.74,29.69,10,10,10,20,7,25,"0.00",3,"",289,"MSP"
"2015-6-9",92,78,63,61,57,52,78,54,30,29.76,29.67,29.54,10,9,6,21,6,27,"0.00",3,"",214,"MSP"
"2015-6-10",79,71,62,59,51,45,67,51,35,29.86,29.78,29.64,10,10,8,21,8,27,"T",4,"Rain",337,"MSP"
"2015-6-11",67,63,58,60,57,51,97,78,58,29.92,29.89,29.84,10,9,4,18,10,24,"0.30",8,"Rain",57,"MSP"
"2015-6-12",79,66,53,55,51,48,89,62,35,29.93,29.91,29.88,10,10,10,20,10,25,"0.00",3,"",71,"MSP"
"2015-6-13",71,66,60,61,59,54,90,77,63,29.93,29.9,29.86,10,8,1,13,7,17,"0.07",8,"Rain",88,"MSP"
"2015-6-14",85,74,62,64,61,58,93,67,40,29.91,29.87,29.82,10,10,9,13,5,18,"0.00",6,"",126,"MSP"
"2015-6-15",78,71,64,65,54,45,81,57,33,30.13,29.98,29.85,10,10,10,20,11,28,"0.00",6,"",330,"MSP"
"2015-6-16",72,64,55,53,48,46,80,61,41,30.22,30.17,30.1,10,10,10,15,7,25,"T",4,"Rain",23,"MSP"
"2015-6-17",79,70,60,70,63,53,84,73,62,29.98,29.91,29.87,10,9,0,16,8,22,"0.87",7,"Fog-Rain-Thunderstorm",317,"MSP"
"2015-6-18",79,70,61,59,57,53,90,68,45,30.09,30.02,29.93,10,10,10,15,8,30,"0.00",4,"",342,"MSP"
"2015-6-19",79,69,59,59,55,50,72,59,45,30.11,30.01,29.83,10,10,10,16,10,22,"0.00",4,"",136,"MSP"
"2015-6-20",82,73,63,66,62,57,87,71,54,29.84,29.74,29.66,10,8,1,21,10,25,"0.43",7,"Rain-Thunderstorm",216,"MSP"
"2015-6-21",86,74,62,63,58,51,93,63,32,29.93,29.88,29.83,10,10,9,15,6,19,"0.00",4,"",264,"MSP"
"2015-6-22",82,73,64,68,63,51,84,65,45,29.95,29.69,29.42,10,8,0,32,13,38,"0.95",6,"Fog-Rain-Thunderstorm",103,"MSP"
"2015-6-23",79,70,60,57,54,51,78,59,39,30.11,30.07,29.97,10,10,10,15,7,19,"0.00",1,"",277,"MSP"
"2015-6-24",78,70,62,60,57,55,84,66,47,30.11,30.05,29.97,10,10,10,14,5,21,"0.00",4,"",170,"MSP"
"2015-6-25",82,73,63,63,60,56,87,67,47,30.02,29.99,29.96,10,10,7,15,6,26,"0.00",4,"",8,"MSP"
"2015-6-26",81,72,63,63,58,53,81,62,42,30.09,30.06,30.01,10,10,8,18,6,25,"0.06",5,"Rain-Thunderstorm",50,"MSP"
"2015-6-27",83,72,60,61,57,53,90,65,39,30.09,30.01,29.87,10,10,9,15,5,19,"0.02",4,"Rain-Thunderstorm",237,"MSP"
"2015-6-28",82,73,64,65,62,58,87,70,52,29.88,29.82,29.76,10,10,2,25,6,30,"0.09",6,"Rain-Thunderstorm",184,"MSP"
"2015-6-29",83,74,65,65,62,56,93,72,51,29.84,29.8,29.76,10,6,1,24,6,32,"0.11",5,"Fog-Rain-Thunderstorm",257,"MSP"
"2015-6-30",77,70,62,63,58,52,93,71,49,29.95,29.9,29.83,10,8,6,13,7,24,"0.00",4,"",28,"MSP"
"2015-7-1",73,66,59,53,50,46,72,58,44,30.02,29.99,29.95,10,10,9,12,6,16,"0.00",5,"",132,"MSP"
"2015-7-2",77,67,56,55,53,49,93,67,41,30.04,30,29.96,10,10,8,12,4,15,"0.00",2,"",178,"MSP"
"2015-7-3",80,70,60,59,56,54,84,65,45,29.98,29.94,29.89,10,10,8,13,6,17,"0.00",4,"",227,"MSP"
"2015-7-4",85,75,65,65,62,59,81,65,48,29.94,29.92,29.87,7,5,4,13,6,18,"0.00",4,"",184,"MSP"
"2015-7-5",88,77,66,69,64,59,78,66,53,29.94,29.87,29.78,10,8,7,23,12,29,"0.04",5,"",167,"MSP"
"2015-7-6",76,67,58,71,65,48,97,77,57,30.05,29.84,29.75,10,4,1,25,12,32,"2.83",7,"Rain-Thunderstorm",10,"MSP"
"2015-7-7",72,63,54,49,46,43,77,59,41,30.17,30.12,30.05,10,10,10,17,8,29,"0.00",3,"",12,"MSP"
"2015-7-8",73,65,57,54,51,49,86,65,44,30.12,30.04,29.96,10,10,10,15,5,24,"0.00",4,"",164,"MSP"
"2015-7-9",81,71,60,60,57,54,84,63,42,30,29.97,29.95,10,10,10,13,5,16,"0.00",4,"",180,"MSP"
"2015-7-10",85,75,65,66,63,58,87,69,51,30.03,30.01,29.98,10,9,7,16,7,21,"0.00",2,"",178,"MSP"
"2015-7-11",82,75,67,70,67,63,87,77,67,30.04,29.99,29.94,10,9,7,17,10,22,"0.00",5,"",137,"MSP"
"2015-7-12",89,77,65,76,71,65,90,77,64,29.95,29.84,29.69,10,9,1,33,11,43,"1.89",5,"Rain-Thunderstorm",144,"MSP"
"2015-7-13",87,77,66,71,65,60,93,71,48,29.79,29.67,29.58,10,9,1,22,9,29,"T",5,"Rain-Thunderstorm",336,"MSP"
"2015-7-14",84,76,67,66,64,54,84,70,55,29.94,29.79,29.65,10,10,10,17,10,30,"0.00",1,"",22,"MSP"
"2015-7-15",81,72,63,70,62,50,87,73,58,29.99,29.95,29.91,10,10,8,14,8,17,"0.01",5,"Rain",127,"MSP"
"2015-7-16",72,69,66,67,65,63,100,87,73,29.91,29.78,29.68,10,7,1,18,8,23,"0.16",8,"Rain",113,"MSP"
"2015-7-17",90,78,65,70,66,63,93,69,44,29.74,29.71,29.68,10,9,5,37,5,45,"0.62",3,"",176,"MSP"
"2015-7-18",88,78,68,69,64,55,79,62,45,29.88,29.75,29.65,10,8,0,45,12,60,"0.25",5,"Fog-Rain-Thunderstorm",260,"MSP"
"2015-7-19",84,74,64,62,57,54,78,59,39,29.92,29.87,29.78,10,10,10,21,10,35,"0.00",2,"",246,"MSP"
"2015-7-20",81,73,64,65,58,52,79,61,42,29.9,29.8,29.73,10,10,10,25,12,30,"0.00",2,"",294,"MSP"
"2015-7-21",81,71,61,58,55,53,84,62,39,29.99,29.94,29.91,10,10,10,15,8,21,"0.00",1,"",294,"MSP"
"2015-7-22",82,74,66,60,58,56,73,58,43,29.97,29.93,29.9,10,10,10,13,6,19,"0.00",3,"",215,"MSP"
"2015-7-23",84,76,67,64,61,59,76,62,47,29.99,29.94,29.89,10,10,10,17,8,21,"0.00",1,"",177,"MSP"
"2015-7-24",88,78,68,71,67,63,93,74,55,29.92,29.85,29.82,10,9,4,21,11,25,"0.23",5,"Rain-Thunderstorm",225,"MSP"
"2015-7-25",86,78,69,68,66,63,90,68,45,29.99,29.93,29.89,10,10,10,12,6,16,"0.00",3,"",145,"MSP"
"2015-7-26",87,80,72,68,66,63,79,64,48,29.94,29.9,29.86,10,10,10,17,8,20,"T",5,"",112,"MSP"
"2015-7-27",86,79,71,72,70,66,84,75,65,29.97,29.92,29.88,10,10,7,18,10,22,"0.00",4,"",129,"MSP"
"2015-7-28",84,77,70,72,69,59,93,74,54,29.91,29.83,29.76,10,8,1,21,12,28,"1.29",6,"Rain-Thunderstorm",181,"MSP"
"2015-7-29",82,74,66,60,54,50,70,52,34,29.98,29.93,29.91,10,10,10,31,16,42,"0.00",1,"",250,"MSP"
"2015-7-30",85,74,63,61,56,54,78,56,34,30.04,30.01,29.99,10,10,10,23,11,29,"0.00",0,"",265,"MSP"
"2015-7-31",82,74,65,60,54,49,73,53,33,30.07,30.02,29.96,10,10,10,28,13,34,"0.00",0,"",284,"MSP"
"2015-8-1",86,76,66,68,60,53,78,58,37,29.99,29.9,29.75,10,10,10,18,6,25,"T",2,"",223,"MSP"
"2015-8-2",84,75,66,68,61,51,73,58,42,29.83,29.69,29.6,10,10,10,26,14,32,"0.00",1,"",271,"MSP"
"2015-8-3",80,70,60,53,51,47,78,55,32,29.93,29.89,29.86,10,10,10,21,10,27,"0.00",1,"",292,"MSP"
"2015-8-4",82,70,58,57,52,49,80,58,35,30.01,29.97,29.93,10,10,10,15,7,23,"0.00",2,"",280,"MSP"
"2015-8-5",82,72,61,59,56,53,84,61,37,30.05,30.01,29.96,10,10,10,13,5,15,"0.00",4,"",124,"MSP"
"2015-8-6",74,69,64,69,63,57,93,80,66,29.96,29.87,29.75,10,9,5,21,9,28,"0.24",7,"Rain-Thunderstorm",142,"MSP"
"2015-8-7",84,77,69,68,66,63,97,76,55,29.88,29.78,29.7,10,9,2,17,9,27,"0.43",6,"Rain-Thunderstorm",275,"MSP"
"2015-8-8",80,74,67,70,67,63,87,78,69,29.94,29.9,29.87,10,10,10,15,9,19,"0.01",6,"",128,"MSP"
"2015-8-9",82,76,69,70,67,63,100,77,54,29.95,29.92,29.89,10,9,5,18,5,23,"0.06",6,"Rain",109,"MSP"
"2015-8-10",82,74,66,65,60,52,93,65,36,30.05,29.98,29.93,10,10,10,20,8,25,"0.00",3,"",331,"MSP"
"2015-8-11",82,72,62,60,57,53,84,62,39,30.17,30.13,30.05,10,10,10,14,6,22,"0.00",1,"",349,"MSP"
"2015-8-12",85,75,64,65,60,57,84,64,43,30.19,30.12,29.99,10,10,10,18,7,25,"0.00",3,"",206,"MSP"
"2015-8-13",85,78,71,71,67,64,84,71,58,30.08,29.97,29.92,10,10,6,18,9,24,"0.05",7,"Rain-Thunderstorm",244,"MSP"
"2015-8-14",94,83,71,72,69,67,90,67,44,30.08,30.05,30.01,10,10,9,14,6,19,"0.00",2,"",233,"MSP"
"2015-8-15",91,82,73,71,67,59,84,61,37,30.09,30.03,29.95,10,10,10,17,8,23,"0.00",0,"",189,"MSP"
"2015-8-16",82,76,69,71,68,65,93,80,67,30.01,29.95,29.86,10,8,2,14,9,22,"0.51",7,"Rain-Thunderstorm",274,"MSP"
"2015-8-17",74,69,63,64,58,55,84,69,53,30.06,30.01,29.97,10,10,7,12,8,22,"0.08",7,"Rain",7,"MSP"
"2015-8-18",67,65,63,64,62,55,93,83,73,29.98,29.71,29.53,10,8,2,17,10,22,"0.92",8,"Rain-Thunderstorm",63,"MSP"
"2015-8-19",65,61,56,63,57,51,93,83,73,29.71,29.54,29.46,10,9,4,25,10,30,"0.10",8,"Rain",267,"MSP"
"2015-8-20",74,64,53,51,48,46,83,61,38,29.93,29.83,29.72,10,10,10,22,11,28,"0.00",3,"",284,"MSP"
"2015-8-21",81,70,59,62,57,51,78,64,50,29.92,29.86,29.82,10,10,10,20,10,28,"0.00",5,"",164,"MSP"
"2015-8-22",82,73,63,70,64,52,82,72,62,29.86,29.76,29.67,10,9,1,35,18,47,"0.59",7,"Rain-Thunderstorm",179,"MSP"
"2015-8-23",70,64,57,53,49,46,80,63,45,29.92,29.81,29.7,10,10,8,27,18,38,"T",6,"",257,"MSP"
"2015-8-24",67,61,54,48,45,42,77,60,42,30.05,29.98,29.91,10,10,10,28,15,37,"0.00",6,"",300,"MSP"
"2015-8-25",74,64,53,51,47,45,80,59,38,30.13,30.09,30.04,10,10,10,18,11,31,"0.00",2,"",307,"MSP"
"2015-8-26",75,63,51,55,52,49,96,69,41,30.21,30.15,30.1,10,10,10,9,4,12,"0.00",1,"",145,"MSP"
"2015-8-27",76,68,59,60,56,53,80,67,53,30.12,30.06,29.99,10,10,10,17,8,21,"0.00",6,"",151,"MSP"
"2015-8-28",76,68,59,64,60,55,87,76,64,30.04,30,29.98,10,10,7,20,8,27,"T",6,"",141,"MSP"
"2015-8-29",74,65,56,64,58,54,93,79,64,30.08,30.05,30,10,8,1,10,5,14,"0.00",6,"",132,"MSP"
"2015-8-30",81,72,62,66,62,59,100,77,54,30.01,29.97,29.91,10,8,4,15,9,19,"0.00",5,"",175,"MSP"
"2015-8-31",86,75,63,70,67,62,100,80,59,29.94,29.91,29.87,10,8,4,20,9,27,"0.00",5,"",168,"MSP"
"2015-9-1",86,78,69,73,70,66,90,76,61,29.91,29.89,29.86,10,8,5,12,6,15,"0.00",6,"",173,"MSP"
"2015-9-2",78,74,69,73,68,66,97,86,74,29.94,29.9,29.85,10,7,4,21,8,27,"0.23",7,"Rain-Thunderstorm",99,"MSP"
"2015-9-3",84,76,67,72,70,65,100,85,69,29.92,29.89,29.85,10,8,2,16,10,19,"0.00",5,"",102,"MSP"
"2015-9-4",89,80,71,73,70,67,90,73,56,29.94,29.91,29.87,10,9,4,18,11,24,"0.00",4,"",130,"MSP"
"2015-9-5",89,82,75,74,71,68,87,71,55,29.95,29.89,29.85,10,9,5,22,11,32,"0.01",6,"Rain",159,"MSP"
"2015-9-6",83,77,70,73,72,69,93,81,69,29.87,29.82,29.78,10,8,1,21,10,32,"0.73",6,"Rain-Thunderstorm",185,"MSP"
"2015-9-7",82,75,67,67,61,53,90,70,49,30.04,29.96,29.9,10,10,10,15,7,23,"T",4,"Rain",2,"MSP"
"2015-9-8",78,69,60,66,58,47,93,65,36,29.98,29.9,29.83,10,9,5,20,9,24,"0.13",5,"Rain-Thunderstorm",307,"MSP"
"2015-9-9",71,64,56,60,55,47,84,70,56,30.02,29.94,29.87,10,9,5,28,5,35,"0.28",6,"Rain-Thunderstorm",165,"MSP"
"2015-9-10",71,63,54,60,53,43,97,71,44,30.12,29.98,29.89,10,9,4,20,9,26,"0.02",4,"Rain",349,"MSP"
"2015-9-11",64,56,48,47,44,41,86,66,46,30.22,30.17,30.12,10,10,10,18,7,27,"0.00",3,"",340,"MSP"
"2015-9-12",69,58,47,47,44,41,93,65,37,30.19,30.12,30.02,10,10,8,13,4,15,"0.00",2,"",260,"MSP"
"2015-9-13",75,64,52,53,48,42,77,59,41,30.01,29.89,29.78,10,10,10,18,10,25,"0.00",0,"",186,"MSP"
"2015-9-14",83,71,58,64,58,53,86,69,51,29.83,29.78,29.75,10,10,10,18,11,24,"0.01",1,"",160,"MSP"
"2015-9-15",87,77,66,64,59,55,81,58,35,29.9,29.85,29.78,10,10,7,30,17,38,"T",2,"Rain-Thunderstorm",166,"MSP"
"2015-9-16",84,75,65,69,63,57,81,69,57,29.93,29.87,29.81,10,10,5,26,14,33,"0.08",6,"Rain-Thunderstorm",162,"MSP"
"2015-9-17",78,69,60,70,67,56,93,86,78,29.86,29.74,29.69,10,8,1,21,10,28,"2.37",7,"Rain-Thunderstorm",194,"MSP"
"2015-9-18",61,57,53,55,53,49,93,84,75,30,29.95,29.87,10,9,4,17,7,23,"0.37",6,"Rain",324,"MSP"
"2015-9-19",69,59,48,50,46,44,89,66,42,30.13,30.07,30.01,10,10,10,14,6,19,"0.00",2,"",253,"MSP"
"2015-9-20",72,61,50,54,49,46,83,62,41,30.11,30.04,29.98,10,9,2,22,8,27,"0.11",5,"Rain-Thunderstorm",150,"MSP"
"2015-9-21",81,68,55,60,55,50,86,69,51,29.98,29.93,29.87,10,10,10,23,12,28,"0.00",1,"",152,"MSP"
"2015-9-22",74,69,64,65,62,59,93,81,68,30.18,30.09,29.96,10,8,2,15,6,25,"T",7,"",17,"MSP"
"2015-9-23",76,69,62,66,63,60,93,81,68,30.18,30.16,30.14,10,8,4,15,6,21,"0.06",7,"Rain-Thunderstorm",113,"MSP"
"2015-9-24",67,66,64,65,62,60,100,91,81,30.27,30.22,30.17,10,6,2,12,7,14,"0.25",8,"Rain",96,"MSP"
"2015-9-25",78,70,61,62,58,46,93,63,33,30.32,30.28,30.25,10,9,5,13,5,20,"0.00",6,"",57,"MSP"
"2015-9-26",78,68,58,60,56,51,93,66,39,30.27,30.18,30.04,10,8,1,16,7,20,"0.00",1,"",141,"MSP"
"2015-9-27",82,71,59,58,55,53,80,59,37,30.02,29.92,29.81,10,10,10,20,11,25,"0.00",0,"",170,"MSP"
"2015-9-28",77,69,61,63,56,39,78,61,43,30.06,29.92,29.84,10,10,9,16,8,27,"T",6,"Rain",289,"MSP"
"2015-9-29",63,56,48,38,34,29,66,48,29,30.28,30.21,30.09,10,10,9,20,8,24,"0.00",2,"",28,"MSP"
"2015-9-30",63,53,43,40,35,32,70,51,32,30.38,30.33,30.29,10,10,7,15,7,20,"0.00",0,"",93,"MSP"
"2015-10-1",63,54,45,42,38,31,82,57,32,30.5,30.44,30.37,10,10,10,18,8,23,"0.00",0,"",78,"MSP"
"2015-10-2",62,52,41,40,37,34,76,59,42,30.56,30.48,30.37,10,10,10,18,11,24,"0.00",0,"",74,"MSP"
"2015-10-3",60,51,42,39,37,36,82,61,39,30.4,30.33,30.26,10,10,10,21,12,25,"0.00",2,"",82,"MSP"
"2015-10-4",58,50,42,42,40,38,83,69,55,30.34,30.29,30.24,10,10,10,12,6,15,"0.00",5,"",101,"MSP"
"2015-10-5",62,54,45,47,44,42,92,74,55,30.26,30.22,30.16,10,10,9,8,6,11,"0.00",6,"",146,"MSP"
"2015-10-6",69,61,52,51,48,41,77,63,49,30.17,30.13,30.09,10,10,9,14,5,19,"0.00",5,"",259,"MSP"
"2015-10-7",63,53,43,43,40,37,96,68,39,30.26,30.17,29.98,10,10,10,14,5,19,"T",3,"Fog",106,"MSP"
"2015-10-8",66,59,52,58,50,41,100,79,57,30.15,29.95,29.82,10,9,4,23,12,27,"0.33",7,"Rain-Thunderstorm",310,"MSP"
"2015-10-9",56,50,43,46,42,39,93,74,55,30.32,30.25,30.17,10,10,10,14,5,18,"0.00",5,"",293,"MSP"
"2015-10-10",74,58,42,51,45,39,89,64,38,30.18,29.92,29.68,10,10,10,23,11,30,"0.00",4,"",184,"MSP"
"2015-10-11",85,72,58,57,53,44,86,60,34,29.65,29.5,29.33,10,10,6,29,10,43,"0.00",1,"",198,"MSP"
