"cst","max_temperaturef","mean_temperaturef","min_temperaturef","max_dew_pointf","meandew_pointf","min_dewpointf","max_humidity","mean_humidity","min_humidity","max_sea_level_pressurein","mean_sea_level_pressurein","min_sea_level_pressurein","max_visibilitymiles","mean_visibilitymiles","min_visibilitymiles","max_wind_speedmph","mean_wind_speedmph","max_gust_speedmph","precipitationin","cloudcover","events","winddirdegrees","location"
"2015-10-12",66,56,46,44,41,38,86,63,40,29.72,29.53,29.41,10,10,9,35,19,45,"T",7,"Rain",276,"MSP"
"2015-10-13",60,52,43,39,37,34,83,61,39,29.95,29.82,29.72,10,10,10,21,10,27,"0.00",5,"",312,"MSP"
"2015-10-14",68,54,39,40,35,30,92,59,26,30.01,29.97,29.93,10,10,10,24,8,29,"0.00",1,"",251,"MSP"
"2015-10-15",61,52,42,35,32,24,61,47,33,30.29,30.08,29.94,10,10,10,30,14,38,"0.00",2,"",292,"MSP"
"2015-10-16",48,41,33,26,24,21,75,56,37,30.47,30.42,30.3,10,10,10,26,11,31,"0.00",1,"",315,"MSP"
"2015-10-17",56,44,31,32,27,24,82,56,30,30.52,30.44,30.38,10,10,10,16,4,21,"0.00",1,"",261,"MSP"
"2015-10-18",63,49,35,31,28,25,82,53,23,30.4,30.26,29.98,10,10,9,25,11,32,"0.00",0,"",148,"MSP"
"2015-10-19",76,64,51,55,43,31,83,60,36,29.95,29.81,29.75,10,9,8,17,7,23,"T",3,"",188,"MSP"
"2015-10-20",69,60,50,50,48,47,89,68,47,29.95,29.91,29.83,10,8,7,14,7,20,"T",4,"",56,"MSP"
"2015-10-21",63,54,44,51,45,37,83,67,51,30.21,30.03,29.91,10,9,7,21,9,27,"T",3,"",270,"MSP"
"2015-10-22",63,52,40,39,35,31,85,58,30,30.33,30.26,30.2,10,10,8,10,4,17,"0.00",1,"",155,"MSP"
"2015-10-23",54,52,49,52,46,35,100,75,50,30.18,29.9,29.7,10,6,2,21,12,26,"0.94",8,"Rain",117,"MSP"
"2015-10-24",57,50,42,53,45,36,100,76,51,30.2,29.86,29.67,10,8,2,25,12,34,"0.24",6,"Rain",313,"MSP"
"2015-10-25",56,47,38,44,39,36,92,73,54,30.4,30.32,30.24,10,10,8,12,4,14,"0.01",6,"Rain",130,"MSP"
"2015-10-26",59,54,48,43,41,38,80,64,47,30.31,30.26,30.21,10,10,10,17,8,22,"0.01",8,"Rain",126,"MSP"
"2015-10-27",55,51,47,46,40,37,93,74,55,30.23,30.05,29.8,10,9,4,20,10,23,"0.35",8,"Rain",101,"MSP"
"2015-10-28",47,41,34,46,38,32,100,93,85,29.75,29.47,29.37,10,6,2,31,13,40,"0.38",8,"Rain-Snow",292,"MSP"
"2015-10-29",49,42,35,43,39,33,92,84,76,30,29.72,29.37,10,9,7,24,12,30,"0.01",8,"Rain-Snow",295,"MSP"
"2015-10-30",53,47,40,41,38,36,89,74,59,30.05,29.98,29.85,10,10,8,20,10,26,"0.01",7,"Rain",196,"MSP"
"2015-10-31",51,48,44,45,43,36,93,77,61,29.83,29.65,29.53,10,7,1,21,10,27,"0.33",7,"Rain",194,"MSP"
"2015-11-1",56,48,40,43,39,35,85,70,55,29.85,29.76,29.59,10,10,10,21,7,26,"0.00",5,"",210,"MSP"
"2015-11-2",70,58,45,48,46,43,93,68,42,29.91,29.84,29.78,10,10,8,13,4,15,"0.00",4,"",135,"MSP"
"2015-11-3",71,58,45,52,48,44,93,69,44,29.96,29.91,29.85,10,8,4,21,9,28,"0.00",0,"",135,"MSP"
"2015-11-4",62,57,52,55,53,50,96,87,78,29.88,29.85,29.81,9,8,7,20,12,26,"0.00",6,"",161,"MSP"
"2015-11-5",65,54,42,57,50,34,84,75,66,29.81,29.67,29.57,10,9,6,25,15,32,"0.01",7,"Rain-Thunderstorm",212,"MSP"
"2015-11-6",47,43,39,35,33,31,79,70,60,30.19,30.02,29.77,10,10,8,20,11,25,"0.00",7,"",271,"MSP"
"2015-11-7",50,42,33,30,28,25,79,61,42,30.35,30.29,30.19,10,10,9,17,9,22,"0.00",2,"",249,"MSP"
"2015-11-8",59,51,43,32,30,25,58,47,36,30.27,30.16,30.08,10,10,10,22,12,30,"0.00",0,"",187,"MSP"
"2015-11-9",62,53,44,37,33,30,59,48,36,30.1,30.06,30.03,10,10,10,15,10,22,"0.00",0,"",181,"MSP"
"2015-11-10",61,50,38,36,33,30,70,53,35,30.06,29.93,29.83,10,10,10,21,9,26,"0.00",5,"",143,"MSP"
"2015-11-11",53,48,42,46,40,34,93,76,59,29.81,29.51,29.21,10,6,1,26,10,34,"1.73",6,"Rain-Thunderstorm",50,"MSP"
"2015-11-12",45,41,37,42,33,25,93,76,59,29.97,29.69,29.21,10,9,3,31,22,42,"0.37",8,"Rain",294,"MSP"
"2015-11-13",45,38,31,28,25,20,78,58,37,30.18,30.12,29.98,10,10,10,23,11,31,"0.00",1,"",269,"MSP"
"2015-11-14",57,45,32,41,33,24,72,60,47,30.12,30.03,29.97,10,10,10,13,6,18,"0.00",3,"",162,"MSP"
"2015-11-15",62,50,38,44,39,35,85,66,46,30.03,29.98,29.93,10,10,10,20,9,24,"0.00",2,"",152,"MSP"
"2015-11-16",53,50,47,47,46,43,93,82,71,29.93,29.83,29.78,10,7,2,21,14,27,"0.17",8,"Rain-Thunderstorm",143,"MSP"
"2015-11-17",55,52,49,54,50,47,100,95,89,29.79,29.61,29.39,10,5,2,24,13,32,"1.21",8,"Rain-Thunderstorm",118,"MSP"
"2015-11-18",59,48,37,55,44,32,100,85,70,29.43,29.2,29.08,10,7,2,29,17,37,"0.50",8,"Rain",185,"MSP"
"2015-11-19",37,34,30,31,17,9,82,59,36,30.01,29.78,29.5,10,10,5,33,21,48,"T",5,"Rain",266,"MSP"
"2015-11-20",31,28,25,17,14,9,68,54,39,30.36,30.24,30.05,10,10,10,26,9,33,"0.00",6,"",274,"MSP"
"2015-11-21",28,22,15,17,12,10,88,69,50,30.38,30.27,30.1,10,10,2,15,8,19,"T",4,"Snow",288,"MSP"
"2015-11-22",34,26,17,21,18,14,84,70,56,30.12,29.96,29.86,10,10,8,15,7,20,"0.00",5,"",164,"MSP"
"2015-11-23",46,36,25,30,27,20,88,71,53,30.21,30.04,29.86,10,10,8,15,6,19,"0.00",3,"",260,"MSP"
"2015-11-24",46,37,28,30,28,26,92,73,53,30.23,30.14,29.99,10,9,7,21,10,24,"0.00",5,"",118,"MSP"
"2015-11-25",51,42,33,39,35,28,85,71,56,30.12,29.96,29.88,10,8,5,16,9,21,"0.00",7,"",203,"MSP"
"2015-11-26",40,32,24,34,27,18,92,82,72,30.51,30.28,30.12,10,4,0,20,14,24,"0.12",8,"Fog-Snow",346,"MSP"
"2015-11-27",27,23,18,17,13,12,80,68,55,30.67,30.61,30.53,10,10,10,17,7,23,"0.00",3,"",347,"MSP"
"2015-11-28",30,22,14,17,14,10,88,71,53,30.57,30.48,30.43,10,10,7,10,4,14,"0.00",0,"",212,"MSP"
"2015-11-29",34,27,19,23,20,12,81,69,56,30.43,30.39,30.31,10,9,8,8,4,13,"0.00",7,"",121,"MSP"
"2015-11-30",35,32,28,31,29,23,100,86,72,30.31,30.04,29.76,10,4,0,16,9,22,"0.41",8,"Fog-Snow",78,"MSP"
"2015-12-1",34,30,26,33,28,24,96,87,78,29.76,29.71,29.65,10,7,1,13,7,17,"0.09",8,"Rain-Snow",162,"MSP"
"2015-12-2",36,32,28,32,29,25,92,84,75,30.13,29.92,29.77,10,7,4,12,6,15,"T",8,"Snow",274,"MSP"
"2015-12-3",35,29,22,28,22,19,96,79,61,30.33,30.24,30.12,10,8,4,12,6,14,"0.00",3,"",211,"MSP"
"2015-12-4",47,35,22,33,26,18,89,69,49,30.38,30.35,30.32,10,9,7,15,8,20,"0.00",0,"",152,"MSP"
"2015-12-5",44,41,38,37,34,32,86,76,65,30.34,30.3,30.26,10,10,6,18,11,23,"0.00",6,"",175,"MSP"
"2015-12-6",40,36,32,37,33,30,92,87,82,30.31,30.28,30.25,10,6,4,8,4,12,"0.00",8,"",251,"MSP"
"2015-12-7",46,39,31,36,32,29,92,79,65,30.24,29.98,29.82,10,9,4,24,11,32,"0.00",6,"",163,"MSP"
"2015-12-8",42,36,29,39,33,27,100,90,79,29.82,29.71,29.65,10,9,5,10,5,14,"0.08",7,"Rain",156,"MSP"
"2015-12-9",47,39,30,38,33,28,96,83,70,29.73,29.62,29.44,10,9,6,13,7,16,"0.00",5,"",195,"MSP"
"2015-12-10",47,42,37,40,36,31,89,75,60,29.55,29.36,29.26,10,10,7,25,11,35,"0.16",7,"Rain",259,"MSP"
"2015-12-11",39,38,36,32,31,31,82,79,76,29.86,29.74,29.54,10,10,10,15,9,21,"0.00",8,"",60,"MSP"
"2015-12-12",41,38,35,38,35,32,92,83,73,30.04,29.98,29.84,10,7,2,10,5,21,"T",8,"",16,"MSP"
"2015-12-13",40,39,38,38,37,36,92,92,92,29.92,29.72,29.53,10,8,2,21,10,27,"0.12",8,"Rain",15,"MSP"
"2015-12-14",39,36,32,36,31,26,92,84,75,29.78,29.44,29.24,10,9,4,30,18,39,"0.63",8,"Rain-Snow",359,"MSP"
"2015-12-15",35,33,31,32,28,26,89,82,75,29.96,29.85,29.7,10,9,2,21,11,27,"0.01",8,"Rain-Snow",60,"MSP"
"2015-12-16",41,33,24,38,31,15,96,85,74,29.69,29.42,29.27,10,7,1,28,14,35,"0.37",8,"Rain-Snow-Thunderstorm",187,"MSP"
"2015-12-17",29,23,17,20,15,6,75,69,62,29.93,29.86,29.73,10,9,4,26,15,33,"T",8,"Snow",267,"MSP"
"2015-12-18",22,16,9,14,7,2,74,63,52,30.25,30.01,29.88,10,8,1,23,13,29,"T",6,"Snow",273,"MSP"
"2015-12-19",28,18,8,18,8,2,80,65,50,30.37,30.24,30.03,10,10,9,15,8,21,"0.00",4,"",181,"MSP"
"2015-12-20",41,34,27,32,28,19,85,74,63,29.99,29.79,29.7,10,9,5,14,7,22,"0.00",8,"",71,"MSP"
"2015-12-21",33,32,30,28,27,25,85,77,69,29.88,29.83,29.76,10,8,1,15,8,22,"0.02",8,"Snow",5,"MSP"
"2015-12-22",35,33,30,31,28,26,92,87,82,29.81,29.66,29.48,10,7,2,24,13,31,"T",8,"Snow",152,"MSP"
"2015-12-23",36,32,27,35,31,21,100,89,78,29.49,29.31,29.18,10,4,1,26,11,33,"0.38",8,"Rain-Snow",335,"MSP"
"2015-12-24",27,25,23,20,18,17,81,78,74,30.15,29.86,29.46,10,10,10,25,11,32,"0.00",8,"",261,"MSP"
"2015-12-25",30,28,25,25,24,19,92,84,75,30.42,30.29,30.15,10,8,6,12,7,NA,"0.00",8,"",138,"MSP"
"2015-12-26",32,30,28,27,25,23,85,79,72,30.44,30.32,30.26,10,9,4,16,10,25,"0.09",8,"Snow",14,"MSP"
"2015-12-27",28,20,12,23,11,4,88,68,47,30.59,30.53,30.41,10,10,10,16,9,22,"0.00",4,"",338,"MSP"
"2015-12-28",23,18,12,18,14,6,91,81,70,30.54,30.13,29.87,10,6,0,22,12,28,"0.21",8,"Fog-Snow",28,"MSP"
"2015-12-29",27,24,20,22,20,16,92,87,81,30.23,30.06,29.88,10,6,1,16,9,22,"0.15",8,"Snow",357,"MSP"
"2015-12-30",25,21,16,20,18,12,92,83,74,30.25,30.22,30.15,10,8,4,13,6,16,"T",7,"Snow",291,"MSP"
"2015-12-31",20,14,7,14,9,3,92,80,67,30.28,30.22,30.16,10,6,0,16,9,21,"0.01",6,"Fog-Snow",239,"MSP"
"2014-12-1",66,49,31,45,23,19,87,64,41,30.48,30.4,30.13,10,10,10,26,17,31,"0.00",6,"",343,"DFW"
"2014-12-2",48,40,31,40,25,18,66,54,41,30.45,30.29,30.14,10,10,10,14,6,16,"0.00",7,"",158,"DFW"
"2014-12-3",57,53,48,54,49,41,93,82,71,30.21,30.15,30.11,10,9,7,15,8,18,"0.00",8,"",153,"DFW"
"2014-12-4",64,60,55,59,56,53,100,92,84,30.18,30.1,30.03,10,6,1,18,8,21,"0.01",8,"Rain",164,"DFW"
"2014-12-5",77,66,55,65,59,52,100,77,54,30.21,30.03,29.95,10,8,0,24,13,28,"0.02",7,"Rain",191,"DFW"
"2014-12-6",65,55,45,49,47,43,93,73,52,30.41,30.35,30.22,10,10,9,21,13,24,"0.00",6,"",11,"DFW"
"2014-12-7",52,47,42,46,45,41,100,89,77,30.41,30.34,30.27,10,8,3,14,7,16,"T",7,"",15,"DFW"
"2014-12-8",56,48,40,47,45,42,100,86,71,30.37,30.32,30.28,10,8,2,13,6,15,"0.00",5,"",324,"DFW"
"2014-12-9",55,46,36,47,42,37,100,89,77,30.38,30.31,30.25,10,2,0,9,2,11,"0.00",6,"Fog",330,"DFW"
"2014-12-10",56,48,40,47,45,41,100,86,72,30.25,30.19,30.13,10,7,2,13,5,15,"T",7,"Fog",110,"DFW"
"2014-12-11",66,58,50,58,53,47,90,79,68,30.19,30.16,30.11,10,9,6,14,7,16,"0.00",7,"",164,"DFW"
"2014-12-12",71,65,58,58,57,56,93,80,66,30.24,30.18,30.14,10,10,10,16,9,21,"T",7,"Rain",171,"DFW"
"2014-12-13",71,64,57,58,55,53,90,76,61,30.19,30.12,30.02,10,10,8,24,13,26,"0.00",6,"",170,"DFW"
"2014-12-14",67,64,61,62,60,56,97,88,78,30.03,29.89,29.76,10,9,2,23,13,29,"0.09",7,"Rain",176,"DFW"
"2014-12-15",65,57,49,60,37,29,90,60,30,30.17,29.96,29.79,10,10,10,24,14,30,"0.02",1,"Rain",276,"DFW"
"2014-12-16",53,46,39,32,29,26,70,56,41,30.38,30.3,30.18,10,10,10,25,11,31,"0.00",5,"",351,"DFW"
"2014-12-17",47,44,40,41,37,31,96,77,58,30.29,30.18,30.05,10,7,2,18,7,21,"0.37",8,"Rain-Thunderstorm",83,"DFW"
"2014-12-18",49,45,41,45,43,40,100,90,80,30.18,30.14,30.09,10,5,1,12,6,14,"0.01",8,"Rain",68,"DFW"
"2014-12-19",49,47,45,45,44,42,100,93,86,30.22,30.17,30.13,10,7,2,16,8,19,"0.13",8,"Rain",15,"DFW"
"2014-12-20",47,46,44,44,42,41,93,88,82,30.26,30.2,30.17,10,8,2,10,5,13,"T",8,"Rain",32,"DFW"
"2014-12-21",53,50,47,48,45,43,93,85,77,30.15,29.96,29.7,10,9,6,21,12,26,"T",8,"",160,"DFW"
"2014-12-22",65,57,49,50,45,41,93,70,46,29.71,29.62,29.55,10,10,10,29,13,34,"0.00",5,"",251,"DFW"
"2014-12-23",53,49,44,44,37,29,92,68,44,29.94,29.81,29.67,10,9,4,23,12,27,"0.47",8,"Rain",336,"DFW"
"2014-12-24",51,44,36,33,30,28,73,58,42,30.05,30.01,29.94,10,10,10,26,14,31,"0.00",4,"",289,"DFW"
"2014-12-25",62,48,34,43,30,26,82,55,27,30.01,29.95,29.88,10,10,10,36,18,42,"0.00",4,"",180,"DFW"
"2014-12-26",66,58,50,61,55,43,93,82,71,29.97,29.92,29.84,10,8,2,18,10,21,"0.01",7,"Rain",141,"DFW"
"2014-12-27",62,49,35,61,39,25,93,79,64,30.32,30.15,29.97,10,8,1,29,16,33,"T",8,"Rain",344,"DFW"
"2014-12-28",49,41,33,25,24,20,69,50,31,30.3,30.22,30.14,10,10,10,14,7,17,"0.00",4,"",333,"DFW"
"2014-12-29",52,41,29,37,31,25,92,69,46,30.25,30.13,30.05,10,10,6,15,8,19,"0.00",4,"",116,"DFW"
"2014-12-30",46,41,36,37,30,26,86,68,49,30.54,30.44,30.27,10,10,10,22,13,26,"0.00",8,"",39,"DFW"
"2014-12-31",36,34,32,25,24,23,72,66,59,30.62,30.53,30.42,10,10,8,23,12,27,"T",8,"",11,"DFW"
"2015-1-1",36,34,31,35,31,23,96,80,64,30.41,30.28,30.2,10,4,1,10,6,12,"0.59",8,"Rain",17,"DFW"
"2015-1-2",40,38,36,40,37,35,100,96,92,30.22,30.11,29.92,10,4,1,15,9,19,"0.37",8,"Rain-Thunderstorm",6,"DFW"
"2015-1-3",54,46,38,39,37,33,100,75,50,30.11,29.94,29.85,10,10,6,15,9,18,"0.33",6,"Rain-Thunderstorm",267,"DFW"
"2015-1-4",42,35,28,33,22,14,79,62,44,30.68,30.48,30.14,10,10,10,30,16,35,"0.00",2,"",342,"DFW"
"2015-1-5",46,34,21,27,19,13,74,54,33,30.71,30.55,30.32,10,10,10,20,9,24,"0.00",4,"",139,"DFW"
"2015-1-6",58,44,30,34,31,25,78,59,40,30.43,30.36,30.31,10,10,10,17,7,20,"0.00",3,"",19,"DFW"
"2015-1-7",40,31,22,28,13,1,75,51,26,30.89,30.69,30.39,10,10,10,36,21,43,"0.00",2,"",8,"DFW"
"2015-1-8",38,27,16,16,9,2,56,44,32,30.82,30.49,30.27,10,10,10,23,10,29,"0.00",2,"",154,"DFW"
"2015-1-9",39,33,27,21,13,6,63,48,32,30.58,30.51,30.34,10,10,10,22,11,26,"0.00",7,"",21,"DFW"
"2015-1-10",38,35,31,31,18,4,89,60,31,30.55,30.43,30.3,10,9,6,15,8,18,"0.05",8,"Rain",131,"DFW"
"2015-1-11",42,38,33,41,36,32,100,95,89,30.3,30.19,30.09,9,5,1,13,6,15,"0.37",8,"Rain",135,"DFW"
"2015-1-12",44,40,35,41,35,27,100,85,70,30.47,30.33,30.17,10,8,0,23,14,27,"T",8,"Rain",11,"DFW"
"2015-1-13",39,35,31,29,28,25,85,75,64,30.51,30.45,30.39,10,9,4,18,10,23,"T",8,"Rain",2,"DFW"
"2015-1-14",41,39,36,29,24,17,75,60,44,30.41,30.35,30.27,10,10,10,13,8,14,"0.00",8,"",347,"DFW"
"2015-1-15",56,45,34,32,27,17,69,54,38,30.37,30.3,30.27,10,10,10,16,7,18,"0.00",2,"",307,"DFW"
"2015-1-16",63,47,31,37,32,28,85,58,30,30.32,30.22,30.09,10,10,10,16,7,20,"0.00",4,"",202,"DFW"
"2015-1-17",68,54,39,38,34,29,85,55,24,30.25,30.05,29.95,10,10,10,25,13,30,"0.00",1,"",254,"DFW"
"2015-1-18",70,52,33,32,27,24,75,47,18,30.32,30.21,30.07,10,10,10,20,9,24,"0.00",1,"",210,"DFW"
"2015-1-19",69,54,38,39,33,28,70,48,26,30.06,29.98,29.92,10,10,10,16,7,18,"0.00",1,"",179,"DFW"
"2015-1-20",70,55,39,46,40,31,85,63,40,30.13,29.97,29.9,10,10,9,22,8,27,"0.00",1,"",36,"DFW"
"2015-1-21",61,51,40,46,37,32,93,64,35,30.22,30.15,30.1,10,9,5,16,11,21,"0.32",7,"Rain",43,"DFW"
"2015-1-22",47,42,36,44,39,34,100,91,82,30.31,30.25,30.14,10,7,3,30,16,36,"1.05",8,"Rain",33,"DFW"
"2015-1-23",52,45,38,36,32,26,85,62,38,30.28,30.21,30.16,10,10,10,23,11,28,"0.00",5,"",326,"DFW"
"2015-1-24",60,47,33,36,32,28,89,63,37,30.18,30.1,29.98,10,10,10,14,8,16,"0.00",3,"",255,"DFW"
"2015-1-25",64,53,41,36,29,23,79,51,22,30.19,30.03,29.92,10,10,10,33,15,39,"0.00",1,"",301,"DFW"
"2015-1-26",72,53,34,37,32,26,70,49,28,30.22,30.13,30.06,10,10,10,14,8,17,"0.00",1,"",251,"DFW"
"2015-1-27",78,60,41,41,38,35,76,49,22,30.18,30.11,30.07,10,10,10,10,4,13,"0.00",2,"",194,"DFW"
"2015-1-28",80,64,47,43,41,39,71,48,25,30.11,30.03,29.94,10,10,10,24,13,30,"0.00",2,"",183,"DFW"
"2015-1-29",69,59,49,40,36,30,59,46,32,30.48,30.25,30.02,10,10,10,24,15,31,"0.00",6,"",356,"DFW"
"2015-1-30",57,49,40,32,30,28,70,53,35,30.5,30.4,30.29,10,10,10,16,9,21,"0.00",7,"",67,"DFW"
"2015-1-31",54,51,47,52,41,29,100,71,42,30.27,30.05,29.86,10,6,1,18,11,22,"0.54",8,"Rain",135,"DFW"
"2015-2-1",58,46,34,56,43,19,100,73,45,30.31,29.99,29.82,10,9,6,31,16,36,"0.10",6,"Rain",301,"DFW"
"2015-2-2",42,33,24,24,18,14,68,52,36,30.45,30.35,30.28,10,10,10,25,10,31,"0.00",3,"",20,"DFW"
"2015-2-3",54,43,31,34,27,24,75,55,35,30.31,30.22,30.15,10,10,10,18,10,22,"0.00",7,"",165,"DFW"
"2015-2-4",57,47,37,46,41,35,93,80,66,30.3,30.11,30,10,7,2,26,12,32,"T",7,"Rain",214,"DFW"
"2015-2-5",37,33,29,34,27,24,92,81,69,30.49,30.4,30.31,10,7,4,23,9,27,"T",8,"",341,"DFW"
"2015-2-6",58,45,32,40,33,26,82,65,47,30.4,30.29,30.12,10,9,6,17,10,23,"0.00",5,"",176,"DFW"
"2015-2-7",69,56,42,48,44,40,89,67,44,30.11,29.94,29.83,10,9,5,29,18,35,"0.00",0,"",180,"DFW"
"2015-2-8",73,62,51,54,49,47,96,70,44,29.99,29.86,29.76,10,9,5,23,9,28,"0.00",0,"",211,"DFW"
"2015-2-9",75,61,46,49,41,38,80,54,27,30.14,30.06,29.99,10,10,10,16,9,20,"0.00",1,"",13,"DFW"
"2015-2-10",75,60,45,44,41,38,76,54,31,30.05,29.95,29.85,10,10,10,22,10,26,"0.00",0,"",143,"DFW"
"2015-2-11",67,56,45,47,42,30,86,64,42,30.32,30.08,29.88,10,10,9,25,13,32,"0.00",2,"",44,"DFW"
"2015-2-12",55,46,36,30,25,19,64,46,28,30.49,30.39,30.32,10,10,10,23,11,30,"0.00",2,"",10,"DFW"
"2015-2-13",67,51,35,38,31,24,70,50,29,30.36,30.26,30.15,10,10,10,18,7,23,"0.00",1,"",197,"DFW"
"2015-2-14",78,59,40,41,37,33,76,49,21,30.25,30.16,30.07,10,10,10,14,7,17,"0.00",1,"",211,"DFW"
"2015-2-15",73,62,50,58,52,42,84,67,49,30.06,29.96,29.85,10,10,7,28,13,33,"T",7,"Rain",185,"DFW"
"2015-2-16",62,46,29,50,30,24,93,81,69,30.2,30.05,29.87,10,8,2,29,18,37,"0.22",7,"Rain",345,"DFW"
"2015-2-17",54,41,28,40,29,22,83,62,41,30.28,30.21,30.13,10,10,10,32,8,41,"0.05",6,"Rain-Thunderstorm",334,"DFW"
