"cst","max_temperaturef","mean_temperaturef","min_temperaturef","max_dew_pointf","meandew_pointf","min_dewpointf","max_humidity","mean_humidity","min_humidity","max_sea_level_pressurein","mean_sea_level_pressurein","min_sea_level_pressurein","max_visibilitymiles","mean_visibilitymiles","min_visibilitymiles","max_wind_speedmph","mean_wind_speedmph","max_gust_speedmph","precipitationin","cloudcover","events","winddirdegrees","location"
"2015-2-18",57,44,30,35,31,22,89,60,27,30.37,30.3,30.24,10,10,10,10,3,12,"0.00",0,"",39,"DFW"
"2015-2-19",60,46,32,39,29,19,66,53,40,30.39,30.24,30.04,10,10,10,22,12,25,"0.00",3,"",124,"DFW"
"2015-2-20",70,58,46,59,51,38,93,75,57,30.04,29.83,29.65,10,9,2,36,18,42,"T",7,"",160,"DFW"
"2015-2-21",67,57,46,59,46,38,84,71,57,30.04,29.86,29.64,10,10,7,30,15,39,"0.00",7,"",335,"DFW"
"2015-2-22",50,40,29,41,34,26,96,83,70,30.5,30.25,30.02,10,6,1,29,17,35,"1.30",8,"Rain-Snow",23,"DFW"
"2015-2-23",30,28,26,25,23,21,85,83,81,30.58,30.51,30.41,10,5,1,30,16,36,"0.17",8,"Rain-Snow",5,"DFW"
"2015-2-24",37,31,25,27,23,21,88,76,64,30.41,30.23,30.02,10,10,6,14,6,17,"T",8,"",350,"DFW"
"2015-2-25",52,42,32,36,32,28,92,72,52,29.99,29.91,29.8,10,5,0,12,4,14,"0.66",6,"Rain-Snow",22,"DFW"
"2015-2-26",38,34,30,34,22,11,92,68,43,30.43,30.23,29.92,10,9,5,28,16,34,"T",7,"Snow",14,"DFW"
"2015-2-27",30,27,24,23,19,10,88,66,43,30.53,30.46,30.42,10,4,0,20,12,25,"0.26",8,"Rain-Snow",43,"DFW"
"2015-2-28",32,29,26,30,26,23,100,92,84,30.43,30.37,30.3,10,5,1,12,7,13,"0.20",8,"Rain",40,"DFW"
"2015-3-1",37,35,32,34,32,30,96,91,85,30.4,30.34,30.29,10,5,1,17,10,21,"0.07",8,"Rain-Snow",2,"DFW"
"2015-3-2",40,37,33,40,36,32,100,93,85,30.4,30.29,30.15,10,2,0,18,7,23,"0.03",8,"Fog-Rain",359,"DFW"
"2015-3-3",52,46,40,52,46,39,100,97,93,30.11,29.93,29.82,6,3,0,12,4,16,"0.05",8,"Fog-Rain",183,"DFW"
"2015-3-4",52,39,26,51,37,25,100,96,92,30.34,30.03,29.82,10,4,0,33,17,41,"0.70",8,"Fog-Rain-Snow-Thunderstorm",12,"DFW"
"2015-3-5",39,31,22,25,20,14,92,68,44,30.64,30.53,30.36,10,9,0,25,11,33,"0.06",3,"Snow",5,"DFW"
"2015-3-6",51,37,22,29,23,19,88,60,32,30.61,30.53,30.45,10,10,9,12,6,16,"0.00",0,"",200,"DFW"
"2015-3-7",61,45,28,35,30,25,82,57,32,30.46,30.37,30.27,10,10,10,16,7,19,"0.00",5,"",186,"DFW"
"2015-3-8",50,48,46,47,43,32,100,75,50,30.24,30.15,30.07,10,7,0,16,9,19,"0.08",8,"Rain",144,"DFW"
"2015-3-9",50,49,47,48,47,46,100,97,93,30.07,29.99,29.88,10,4,0,14,8,16,"0.65",8,"Rain",56,"DFW"
"2015-3-10",59,54,49,50,49,48,100,86,72,30.14,30.02,29.93,10,6,0,14,6,16,"T",8,"Rain",337,"DFW"
"2015-3-11",68,56,44,52,47,44,100,76,52,30.29,30.2,30.14,10,7,0,15,6,18,"0.00",6,"Fog",18,"DFW"
"2015-3-12",69,59,49,55,50,45,89,71,53,30.21,30.11,30.01,10,10,10,17,9,22,"T",5,"Rain",22,"DFW"
"2015-3-13",60,57,54,55,54,53,93,86,78,30.05,29.99,29.95,10,8,2,20,12,24,"0.34",8,"Rain",337,"DFW"
"2015-3-14",64,60,55,53,50,48,93,77,60,30.19,30.07,29.99,10,10,10,28,15,34,"0.00",8,"",343,"DFW"
"2015-3-15",68,61,54,54,52,48,86,75,63,30.31,30.24,30.19,10,10,10,16,6,21,"T",8,"",7,"DFW"
"2015-3-16",77,64,50,56,52,48,100,71,41,30.25,30.17,30.06,10,10,6,15,8,19,"0.00",6,"",191,"DFW"
"2015-3-17",81,71,60,63,59,54,90,68,45,30.14,30.06,30.01,10,10,9,15,6,19,"0.00",7,"",181,"DFW"
"2015-3-18",66,61,55,56,53,49,87,77,67,30.06,30,29.93,10,10,7,14,6,16,"0.03",7,"Rain",352,"DFW"
"2015-3-19",77,67,56,64,60,54,100,80,60,29.99,29.94,29.87,10,6,0,16,7,19,"T",8,"Rain",99,"DFW"
"2015-3-20",61,57,53,58,53,51,100,93,86,30.18,30.11,29.99,10,8,1,24,10,28,"0.40",8,"Rain",7,"DFW"
"2015-3-21",63,58,53,56,53,50,93,86,78,30.16,30.09,30.03,10,9,4,13,7,15,"0.06",8,"Rain",18,"DFW"
"2015-3-22",69,61,52,54,52,51,100,78,55,30.06,30.02,29.98,10,9,2,10,5,12,"0.06",6,"Rain",349,"DFW"
"2015-3-23",75,63,51,55,53,49,93,70,46,30.14,30.05,29.96,10,10,10,15,9,20,"0.00",1,"",153,"DFW"
"2015-3-24",82,71,59,64,59,52,90,71,51,29.95,29.88,29.8,10,10,10,25,14,31,"0.00",2,"",178,"DFW"
"2015-3-25",81,72,63,61,60,57,93,69,45,29.91,29.83,29.73,10,10,10,26,15,33,"T",4,"",168,"DFW"
"2015-3-26",72,61,49,61,42,29,77,52,27,30.15,30.03,29.81,10,10,6,33,19,41,"T",5,"Rain-Thunderstorm",340,"DFW"
"2015-3-27",70,57,43,42,38,33,71,52,32,30.19,30.13,30.06,10,10,10,18,9,24,"0.00",4,"",360,"DFW"
"2015-3-28",81,63,45,50,44,38,76,56,35,30.15,30.03,29.93,10,10,10,17,10,20,"0.00",2,"",159,"DFW"
"2015-3-29",83,68,53,59,52,45,77,60,42,30.06,29.98,29.9,10,10,10,28,13,34,"0.00",1,"",155,"DFW"
"2015-3-30",75,67,58,63,60,55,87,76,64,30.16,30.08,29.99,10,10,10,14,7,18,"0.00",6,"",141,"DFW"
"2015-3-31",83,73,63,65,62,59,93,72,51,29.99,29.92,29.84,10,10,10,24,14,30,"0.00",5,"Rain",184,"DFW"
"2015-4-1",79,72,65,67,63,61,93,77,60,29.9,29.84,29.77,10,9,3,25,13,32,"0.10",6,"Rain-Thunderstorm",176,"DFW"
"2015-4-2",83,76,68,68,66,64,87,73,58,29.86,29.8,29.74,10,10,9,28,20,38,"0.00",6,"",180,"DFW"
"2015-4-3",73,65,57,66,56,41,87,66,44,30.27,29.98,29.79,10,10,2,26,19,32,"0.00",6,"",277,"DFW"
"2015-4-4",68,58,47,40,36,32,61,44,27,30.4,30.28,30.14,10,10,10,18,9,24,"T",6,"Rain",68,"DFW"
"2015-4-5",61,56,51,57,52,39,100,73,46,30.16,30.01,29.9,10,7,0,17,9,21,"0.75",8,"Rain-Thunderstorm",132,"DFW"
"2015-4-6",83,71,58,66,63,58,100,79,58,29.91,29.86,29.81,10,6,0,31,17,40,"T",7,"Rain",175,"DFW"
"2015-4-7",80,75,70,67,66,65,90,76,62,29.95,29.89,29.84,10,10,9,25,16,32,"0.00",5,"",178,"DFW"
"2015-4-8",76,72,67,68,66,64,93,81,69,29.92,29.85,29.72,10,10,7,28,17,36,"T",7,"Rain",177,"DFW"
"2015-4-9",83,74,65,68,64,46,93,71,48,30.02,29.83,29.75,10,10,10,23,12,28,"0.09",6,"Rain-Thunderstorm",200,"DFW"
"2015-4-10",70,61,52,49,43,39,72,56,40,30.21,30.11,30.05,10,10,10,23,9,29,"0.00",6,"",51,"DFW"
"2015-4-11",75,64,52,60,54,48,89,75,61,30.15,30.06,29.95,10,10,10,15,8,18,"0.00",6,"",125,"DFW"
"2015-4-12",78,72,65,68,65,57,93,81,68,29.96,29.89,29.78,10,10,6,20,10,24,"0.02",7,"Rain",154,"DFW"
"2015-4-13",70,64,58,70,64,55,100,87,73,30.06,29.87,29.8,10,6,1,35,14,40,"1.08",8,"Rain-Thunderstorm",70,"DFW"
"2015-4-14",60,58,55,56,53,51,86,82,78,30.09,30.03,29.98,10,10,8,18,9,26,"0.03",8,"Rain",334,"DFW"
"2015-4-15",75,66,56,56,53,50,93,71,49,30,29.95,29.87,10,10,10,14,7,18,"0.00",4,"",230,"DFW"
"2015-4-16",78,69,59,65,61,55,90,80,69,29.99,29.92,29.79,10,10,7,18,9,23,"T",6,"Rain",127,"DFW"
"2015-4-17",72,66,59,64,62,58,97,88,79,30.02,29.94,29.89,10,9,2,22,9,27,"0.53",7,"Rain-Thunderstorm",119,"DFW"
"2015-4-18",81,70,58,63,60,56,100,77,54,29.93,29.83,29.72,10,9,2,44,6,55,"0.48",6,"Rain-Thunderstorm",147,"DFW"
"2015-4-19",77,66,54,63,55,46,100,68,36,29.91,29.74,29.69,10,10,10,30,15,36,"0.00",3,"Rain",240,"DFW"
"2015-4-20",69,58,46,43,41,37,80,56,32,30.04,29.98,29.93,10,10,10,16,7,20,"0.00",2,"",358,"DFW"
"2015-4-21",73,61,48,55,49,43,78,64,49,30.03,29.96,29.86,10,10,10,17,8,23,"0.05",4,"Rain-Thunderstorm",136,"DFW"
"2015-4-22",77,68,58,65,61,54,93,81,69,29.96,29.88,29.81,10,10,7,22,9,25,"0.00",6,"",121,"DFW"
"2015-4-23",74,70,65,67,66,64,100,90,79,29.95,29.88,29.82,10,8,1,23,10,31,"0.50",8,"Rain-Thunderstorm",100,"DFW"
"2015-4-24",68,64,59,67,64,60,100,97,93,29.88,29.79,29.61,10,6,0,31,9,39,"1.03",8,"Fog-Rain-Thunderstorm",85,"DFW"
"2015-4-25",87,71,55,60,53,44,100,61,22,29.72,29.66,29.61,10,10,9,23,11,31,"0.00",1,"",233,"DFW"
"2015-4-26",84,71,58,68,60,51,90,72,54,29.68,29.63,29.51,10,10,10,28,9,34,"0.02",4,"Rain-Thunderstorm",171,"DFW"
"2015-4-27",73,64,54,62,58,52,100,75,49,29.88,29.73,29.61,10,8,0,31,14,39,"0.83",7,"Fog-Rain-Thunderstorm",50,"DFW"
"2015-4-28",59,54,49,52,48,43,96,79,61,30.09,30.02,29.89,10,10,5,21,13,26,"0.05",7,"Rain",18,"DFW"
"2015-4-29",75,62,49,50,46,43,86,60,33,30.09,30.01,29.94,10,10,10,16,9,21,"0.00",1,"",320,"DFW"
"2015-4-30",78,65,51,54,50,46,89,61,33,30.01,29.96,29.92,10,10,10,9,4,12,"0.00",1,"",223,"DFW"
"2015-5-1",82,68,54,57,52,50,83,60,37,30.08,30.02,29.97,10,10,10,12,6,13,"0.00",1,"",145,"DFW"
"2015-5-2",81,70,59,59,55,51,78,62,45,30.06,30.01,29.93,10,10,10,16,8,22,"0.00",1,"",154,"DFW"
"2015-5-3",79,70,60,60,57,55,84,65,45,30,29.96,29.92,10,10,10,20,11,28,"0.00",2,"",171,"DFW"
"2015-5-4",81,73,65,65,60,52,87,67,46,30.09,30.02,29.96,10,10,10,23,13,27,"0.00",5,"",161,"DFW"
"2015-5-5",81,71,61,68,63,55,90,76,62,30.04,29.95,29.86,10,9,3,30,16,38,"0.14",7,"Rain-Thunderstorm",147,"DFW"
"2015-5-6",82,75,68,70,67,66,93,78,62,29.96,29.9,29.8,10,9,2,24,15,31,"0.43",7,"Rain-Thunderstorm",155,"DFW"
"2015-5-7",82,73,64,72,67,61,90,80,69,29.96,29.89,29.76,10,9,0,31,12,43,"1.34",8,"Fog-Rain-Thunderstorm",131,"DFW"
"2015-5-8",83,75,67,74,70,64,100,85,69,29.92,29.86,29.76,10,8,5,29,12,36,"T",7,"Rain-Thunderstorm",160,"DFW"
"2015-5-9",82,76,69,73,71,68,100,85,69,29.91,29.83,29.72,10,8,2,26,13,34,"0.04",8,"Rain-Thunderstorm",144,"DFW"
"2015-5-10",79,71,63,71,67,63,100,87,74,29.92,29.83,29.75,10,8,1,31,10,39,"1.49",8,"Rain-Thunderstorm",135,"DFW"
"2015-5-11",73,67,60,65,55,48,100,78,55,30.17,30.04,29.85,10,10,10,21,11,26,"0.00",7,"",11,"DFW"
"2015-5-12",72,65,58,60,55,47,84,68,52,30.27,30.19,30.13,10,10,5,16,8,20,"0.06",8,"Rain-Thunderstorm",71,"DFW"
"2015-5-13",69,66,62,68,63,58,100,92,84,30.18,30.06,29.96,10,8,0,18,10,25,"1.11",8,"Fog-Rain-Thunderstorm",119,"DFW"
"2015-5-14",83,74,64,70,67,64,100,84,67,30.09,30.02,29.94,10,9,6,18,10,23,"T",8,"",165,"DFW"
"2015-5-15",78,73,68,71,69,65,100,87,74,29.97,29.92,29.85,10,10,8,21,12,26,"0.01",7,"Rain",165,"DFW"
"2015-5-16",84,77,69,71,68,66,97,81,65,29.89,29.82,29.7,10,10,10,28,16,35,"T",7,"",168,"DFW"
"2015-5-17",79,72,64,70,66,64,100,87,74,30.01,29.89,29.81,10,8,2,31,10,40,"1.68",7,"Rain-Thunderstorm",176,"DFW"
"2015-5-18",88,76,64,73,69,65,100,75,50,30.1,30.04,30,10,10,6,20,6,25,"0.00",3,"Fog",139,"DFW"
"2015-5-19",80,75,70,73,71,69,100,88,76,30.08,29.98,29.85,10,10,8,23,12,30,"T",8,"Thunderstorm",135,"DFW"
"2015-5-20",86,74,62,72,66,58,93,76,59,30.09,29.97,29.86,10,10,9,22,13,27,"T",7,"Rain",39,"DFW"
"2015-5-21",66,61,55,58,55,53,100,87,73,30.21,30.15,30.06,10,9,3,25,10,32,"0.57",8,"Rain-Thunderstorm",26,"DFW"
"2015-5-22",68,63,57,66,59,52,100,89,78,30.16,30.12,30.06,10,9,0,17,8,22,"0.55",8,"Fog-Rain",99,"DFW"
"2015-5-23",81,74,67,73,69,66,100,87,74,30.1,30.02,29.9,10,7,2,28,13,38,"0.73",8,"Rain-Thunderstorm",145,"DFW"
"2015-5-24",76,70,63,69,65,63,100,85,69,29.91,29.86,29.81,10,7,0,21,10,24,"3.30",7,"Fog-Rain-Thunderstorm",175,"DFW"
"2015-5-25",76,68,59,72,66,60,100,91,82,29.93,29.85,29.76,10,8,0,30,10,43,"0.43",7,"Fog-Rain-Thunderstorm",167,"DFW"
"2015-5-26",81,70,58,72,65,58,100,86,71,30.04,29.96,29.88,10,7,1,36,10,47,"0.43",8,"Rain-Thunderstorm",159,"DFW"
"2015-5-27",85,72,58,71,64,57,93,74,54,30.07,30,29.91,10,10,10,37,8,46,"T",6,"Rain-Thunderstorm",160,"DFW"
"2015-5-28",88,76,64,72,69,62,100,78,55,30.09,29.98,29.87,10,9,2,32,12,36,"1.56",7,"Rain-Thunderstorm",165,"DFW"
"2015-5-29",77,71,65,68,66,64,100,82,64,29.96,29.91,29.82,10,8,1,18,6,22,"2.20",7,"Rain-Thunderstorm",338,"DFW"
"2015-5-30",76,70,64,69,65,63,100,85,69,30.1,30.02,29.93,10,9,1,40,8,45,"0.89",7,"Rain-Thunderstorm",9,"DFW"
"2015-5-31",78,69,59,63,58,56,97,72,47,30.13,30.07,30,10,10,10,16,8,27,"0.00",4,"",8,"DFW"
"2015-6-1",84,72,59,62,58,56,93,67,40,30.09,30.04,29.98,10,10,10,12,3,16,"0.00",3,"",98,"DFW"
"2015-6-2",87,76,65,65,63,61,87,67,46,30.02,29.96,29.88,10,10,10,16,8,21,"0.00",5,"",143,"DFW"
"2015-6-3",90,79,67,67,65,63,84,64,44,29.92,29.89,29.83,10,10,10,17,10,23,"0.00",2,"",154,"DFW"
"2015-6-4",91,80,68,68,65,63,90,67,43,29.98,29.94,29.88,10,10,9,17,9,21,"0.00",1,"",155,"DFW"
"2015-6-5",91,80,68,68,65,62,90,66,41,30.07,29.98,29.93,10,10,10,13,6,17,"0.00",4,"",147,"DFW"
"2015-6-6",92,82,71,70,66,63,90,64,38,30.04,29.96,29.89,10,10,7,13,6,17,"0.00",4,"",160,"DFW"
"2015-6-7",93,82,71,67,65,62,84,61,38,29.98,29.91,29.85,10,10,7,18,9,24,"0.00",2,"",197,"DFW"
"2015-6-8",95,84,73,68,66,63,79,58,36,29.99,29.91,29.85,10,10,10,16,7,21,"0.00",4,"",212,"DFW"
"2015-6-9",95,85,74,70,66,64,74,57,39,29.91,29.86,29.79,10,10,10,21,5,26,"0.00",4,"Thunderstorm",180,"DFW"
"2015-6-10",97,85,72,69,66,62,79,56,33,29.84,29.79,29.73,10,10,10,15,7,20,"0.00",3,"",179,"DFW"
"2015-6-11",93,84,74,70,66,63,74,56,38,29.85,29.76,29.7,10,10,10,22,13,28,"0.00",1,"",172,"DFW"
"2015-6-12",93,85,76,71,69,65,87,63,39,29.89,29.81,29.74,10,10,10,23,15,29,"0.00",3,"",168,"DFW"
"2015-6-13",89,84,78,74,70,67,79,65,51,29.91,29.84,29.78,10,10,8,26,12,35,"T",6,"Rain-Thunderstorm",159,"DFW"
"2015-6-14",88,82,76,72,71,68,82,69,55,29.92,29.86,29.81,10,10,10,22,13,26,"0.00",6,"",164,"DFW"
"2015-6-15",92,84,76,73,71,66,87,68,49,30,29.94,29.87,10,10,9,24,10,29,"0.02",5,"Rain",151,"DFW"
"2015-6-16",87,80,73,75,72,68,87,79,71,30.02,29.97,29.92,10,9,1,9,7,23,"0.13",7,"Rain",98,"DFW"
"2015-6-17",80,77,74,75,72,68,94,88,82,29.88,29.74,29.6,10,4,1,40,21,48,"2.21",8,"Rain",134,"DFW"
"2015-6-18",95,85,75,73,67,64,79,58,36,29.94,29.87,29.81,10,10,10,23,11,29,"T",4,"",250,"DFW"
"2015-6-19",95,84,73,72,70,68,87,67,46,30.01,29.94,29.88,10,10,10,18,9,21,"0.00",4,"",195,"DFW"
"2015-6-20",86,81,76,73,70,66,79,67,55,30.02,29.96,29.92,10,10,10,22,12,27,"T",7,"",198,"DFW"
"2015-6-21",90,82,74,75,72,69,94,79,63,30.06,30,29.91,10,10,4,28,10,36,"0.07",7,"Rain-Thunderstorm",168,"DFW"
"2015-6-22",94,84,73,73,70,67,88,66,44,30.09,30.03,29.98,10,10,7,22,13,28,"0.00",4,"",193,"DFW"
"2015-6-23",94,84,74,72,70,68,87,67,46,30.15,30.09,30.04,10,10,10,15,9,21,"0.00",1,"",187,"DFW"
"2015-6-24",95,86,77,73,68,62,79,58,36,30.14,30.08,30.02,10,10,10,17,9,20,"0.00",1,"",183,"DFW"
"2015-6-25",95,86,76,71,68,65,82,61,39,30.07,30.01,29.94,10,10,10,15,10,21,"0.00",0,"",195,"DFW"
"2015-6-26",95,84,72,74,71,68,87,65,43,29.97,29.93,29.86,10,9,0,40,10,47,"1.29",5,"Fog-Rain-Thunderstorm",206,"DFW"
"2015-6-27",90,82,74,74,69,59,88,65,41,30.02,29.98,29.92,10,10,2,17,9,23,"0.20",6,"Rain-Thunderstorm",345,"DFW"
"2015-6-28",92,82,72,66,61,54,73,51,29,30.04,29.98,29.91,10,10,10,10,5,13,"0.00",4,"",114,"DFW"
"2015-6-29",96,86,75,72,69,64,82,59,36,29.98,29.93,29.86,10,10,10,16,8,20,"0.00",5,"",206,"DFW"
"2015-6-30",95,83,71,72,68,63,79,61,43,30.02,29.96,29.89,10,10,6,26,11,34,"0.03",5,"Rain-Thunderstorm",189,"DFW"
"2015-7-1",94,85,75,70,69,67,82,62,41,29.99,29.94,29.89,10,10,9,26,15,31,"0.00",4,"",199,"DFW"
"2015-7-2",93,84,74,70,67,64,87,64,41,29.97,29.91,29.84,10,10,8,26,17,32,"0.00",5,"",198,"DFW"
"2015-7-3",92,86,79,72,69,66,79,62,44,29.96,29.91,29.86,10,10,10,23,14,29,"0.00",7,"",209,"DFW"
"2015-7-4",94,86,78,71,70,67,74,58,41,29.95,29.91,29.86,10,10,10,20,12,23,"0.00",4,"",199,"DFW"
"2015-7-5",93,85,77,73,70,67,88,66,44,30.01,29.95,29.88,10,10,10,24,16,30,"0.00",3,"",178,"DFW"
"2015-7-6",93,87,80,73,70,65,79,62,44,29.99,29.93,29.83,10,10,10,29,20,36,"0.00",6,"",181,"DFW"
"2015-7-7",92,86,80,73,71,69,79,64,49,29.98,29.92,29.87,10,10,10,25,17,31,"0.00",8,"",186,"DFW"
"2015-7-8",85,80,74,74,72,69,79,72,65,30,29.94,29.89,10,8,1,25,14,32,"0.92",8,"Rain-Thunderstorm",201,"DFW"
"2015-7-9",92,85,77,73,69,64,85,63,41,30.05,29.99,29.94,10,10,7,26,15,32,"0.00",5,"",180,"DFW"
"2015-7-10",92,83,73,71,68,65,87,66,44,30.09,30.03,29.97,10,10,9,23,12,28,"0.00",3,"",173,"DFW"
"2015-7-11",94,85,76,69,67,64,82,61,39,30.12,30.06,30.02,10,10,8,17,11,27,"0.00",1,"",188,"DFW"
"2015-7-12",96,87,77,70,67,63,76,55,33,30.06,30,29.92,10,10,10,16,11,21,"0.00",1,"",192,"DFW"
"2015-7-13",98,88,77,73,70,67,76,58,40,29.94,29.87,29.78,10,10,8,18,11,27,"0.00",1,"",190,"DFW"
"2015-7-14",98,89,79,72,69,66,79,59,38,29.86,29.81,29.76,10,10,10,17,12,22,"0.00",0,"",188,"DFW"
"2015-7-15",96,86,76,70,67,62,76,55,34,29.93,29.87,29.82,10,10,10,16,10,21,"0.00",0,"",182,"DFW"
"2015-7-16",96,86,75,69,66,61,82,56,30,29.93,29.89,29.84,10,10,10,18,12,24,"0.00",1,"",184,"DFW"
"2015-7-17",97,88,79,70,68,63,74,54,33,29.94,29.89,29.83,10,10,10,21,14,26,"0.00",1,"",183,"DFW"
"2015-7-18",99,89,79,73,70,66,85,60,35,29.96,29.91,29.87,10,10,10,21,14,25,"0.00",1,"",186,"DFW"
"2015-7-19",99,89,78,73,69,65,74,54,33,29.99,29.93,29.87,10,10,10,17,12,22,"0.00",0,"",177,"DFW"
"2015-7-20",99,89,78,71,67,61,79,54,29,29.94,29.88,29.79,10,10,10,17,10,23,"0.00",1,"",186,"DFW"
"2015-7-21",97,88,79,72,69,64,69,52,35,29.88,29.83,29.76,10,10,10,16,10,21,"0.00",4,"",179,"DFW"
"2015-7-22",98,89,80,72,69,65,69,52,35,29.88,29.83,29.78,10,10,10,18,12,23,"0.00",5,"",185,"DFW"
"2015-7-23",99,90,80,72,67,63,74,53,31,29.95,29.89,29.85,10,10,10,20,12,23,"0.00",3,"",186,"DFW"
